LEDGER	DATE_ACCOUNTING	ENTITY GAAP	AMOUNT CLASS ALL	ACCT_SUB_ACCOUNT_CONSOLIDATED	AFFILIATE_INTERCOMPANY	CENTER_GLOBAL_CODE	GFS_CODE	SL_JRNL_LINE	CENTER_GLOBAL_NAME	JOURNAL_SOURCE	JOURNAL_HEADER	POSTED_REPORTING_AMOUNT
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200501	REGU	Main Payroll Interface For 05/08/2026	Human Resources - Employee Relations MW	ADP_P3	PAYROLL	47793.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250100	REGU	Main Payroll Interface For 04/10/2026	GT - Info Security Office	ADP_P3	PAYROLL	51482.05
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250100	REGU	Main Payroll Interface For 04/24/2026	GT - Info Security Office	ADP_P3	PAYROLL	51482.05
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250100	REGU	Main Payroll Interface For 05/08/2026	GT - Info Security Office	ADP_P3	PAYROLL	51482.05
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251310	REGU	Main Payroll Interface For 04/10/2026	GT - Messaging Services	ADP_P3	PAYROLL	26325.8
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251310	REGU	Main Payroll Interface For 04/24/2026	GT - Messaging Services	ADP_P3	PAYROLL	21621.34
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251310	REGU	Main Payroll Interface For 05/08/2026	GT - Messaging Services	ADP_P3	PAYROLL	21621.34
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550006	REGU	Main Payroll Interface For 04/10/2026	ESC Ops - Legacy Consumer Relations	ADP_P3	PAYROLL	12311.73
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550006	REGU	Main Payroll Interface For 04/24/2026	ESC Ops - Legacy Consumer Relations	ADP_P3	PAYROLL	10879.54
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C550006	REGU	Main Payroll Interface For 05/08/2026	ESC Ops - Legacy Consumer Relations	ADP_P3	PAYROLL	11414.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350622	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Florence Loss Draft Mail Services	ADP_P3	PAYROLL	1453.78
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350622	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Florence Loss Draft Mail Services	ADP_P3	PAYROLL	1460.59
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350622	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Florence Loss Draft Mail Services	ADP_P3	PAYROLL	1343.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040002	REGU	Main Payroll Interface For 04/10/2026	Data Analytics - Internship Program	ADP_P3	PAYROLL	1287.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040002	REGU	Main Payroll Interface For 04/24/2026	Data Analytics - Internship Program	ADP_P3	PAYROLL	637.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040002	REGU	Main Payroll Interface For 05/08/2026	Data Analytics - Internship Program	ADP_P3	PAYROLL	1254
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350616	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - QA Risk Based Reviews	ADP_P3	PAYROLL	69875.25
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350616	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - QA Risk Based Reviews	ADP_P3	PAYROLL	69875.25
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350616	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - QA Risk Based Reviews	ADP_P3	PAYROLL	73452.13
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400312	REGU	Main Payroll Interface For 04/10/2026	Global Auto - HE - CNH PDI	ADP_P3	PAYROLL	4020.21
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400312	REGU	Main Payroll Interface For 04/24/2026	Global Auto - HE - CNH PDI	ADP_P3	PAYROLL	4693.6
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400312	REGU	Main Payroll Interface For 05/08/2026	Global Auto - HE - CNH PDI	ADP_P3	PAYROLL	4467.4
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010434	REGU	Main Payroll Interface For 04/24/2026	FPA - Housing  - Global Specialty Finance	ADP_P3	PAYROLL	9344.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010434	REGU	Main Payroll Interface For 04/10/2026	FPA - Housing  - Global Specialty Finance	ADP_P3	PAYROLL	19865.11
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010434	REGU	Main Payroll Interface For 04/10/2026	FPA - Housing  - Global Specialty Finance	ADP_P3	PAYROLL	9344.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010434	REGU	Main Payroll Interface For 04/24/2026	FPA - Housing  - Global Specialty Finance	ADP_P3	PAYROLL	19865.11
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010434	REGU	Main Payroll Interface For 05/08/2026	FPA - Housing  - Global Specialty Finance	ADP_P3	PAYROLL	19865.11
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010434	REGU	Main Payroll Interface For 05/08/2026	FPA - Housing  - Global Specialty Finance	ADP_P3	PAYROLL	9344.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200120	REGU	Main Payroll Interface For 04/24/2026	Switchboard	ADP_P3	PAYROLL	11135.36
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200120	REGU	Main Payroll Interface For 04/10/2026	Switchboard	ADP_P3	PAYROLL	9886.06
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200120	REGU	Main Payroll Interface For 05/08/2026	Switchboard	ADP_P3	PAYROLL	10970.4
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380018	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - VPS System Support (U9960)	ADP_P3	PAYROLL	11854.93
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380018	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - VPS System Support (U9960)	ADP_P3	PAYROLL	11854.93
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C380018	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - VPS System Support (U9960)	ADP_P3	PAYROLL	11854.93
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C254021	REGU	Main Payroll Interface For 04/10/2026	GT - UDB & AIM	ADP_P3	PAYROLL	56413.55
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C254021	REGU	Main Payroll Interface For 04/24/2026	GT - UDB & AIM	ADP_P3	PAYROLL	56413.55
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C254021	REGU	Main Payroll Interface For 05/08/2026	GT - UDB & AIM	ADP_P3	PAYROLL	56421.24
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253714	REGU	Main Payroll Interface For 04/24/2026	GT - Mobile Services ERP	ADP_P3	PAYROLL	54854.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253714	REGU	Main Payroll Interface For 04/10/2026	GT - Mobile Services ERP	ADP_P3	PAYROLL	54854.31
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253714	REGU	Main Payroll Interface For 05/08/2026	GT - Mobile Services ERP	ADP_P3	PAYROLL	54854.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503061	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Value Added Services	ADP_P3	PAYROLL	34745.3
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503061	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Value Added Services	ADP_P3	PAYROLL	10910.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503061	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Value Added Services	ADP_P3	PAYROLL	10910.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503061	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Value Added Services	ADP_P3	PAYROLL	34745.3
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503061	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Value Added Services	ADP_P3	PAYROLL	37107.6
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503061	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Value Added Services	ADP_P3	PAYROLL	10910.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550007	REGU	Main Payroll Interface For 04/24/2026	ESC Ops - ESC Quality	ADP_P3	PAYROLL	9358.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550007	REGU	Main Payroll Interface For 04/10/2026	ESC Ops - ESC Quality	ADP_P3	PAYROLL	7991.84
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C550007	REGU	Main Payroll Interface For 05/08/2026	ESC Ops - ESC Quality	ADP_P3	PAYROLL	9014.53
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590005	REGU	Main Payroll Interface For 04/10/2026	FS Ops - Legacy Quality	ADP_P3	PAYROLL	4427.75
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590005	REGU	Main Payroll Interface For 04/24/2026	FS Ops - Legacy Quality	ADP_P3	PAYROLL	4141.74
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C590005	REGU	Main Payroll Interface For 05/08/2026	FS Ops - Legacy Quality	ADP_P3	PAYROLL	3875.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503013	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Supply Chain and Business Support	ADP_P3	PAYROLL	17822.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503013	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Supply Chain and Business Support	ADP_P3	PAYROLL	17822.92
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503013	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Supply Chain and Business Support	ADP_P3	PAYROLL	17822.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010114	REGU	Main Payroll Interface For 04/24/2026	Finance - APAC Leadership	ADP_P3	PAYROLL	8565.38
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010114	REGU	Main Payroll Interface For 04/10/2026	Finance - APAC Leadership	ADP_P3	PAYROLL	8565.38
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010114	REGU	Main Payroll Interface For 05/08/2026	Finance - APAC Leadership	ADP_P3	PAYROLL	8565.38
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380007	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - Payment Processing (5041)	ADP_P3	PAYROLL	71164.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380007	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - Payment Processing (5041)	ADP_P3	PAYROLL	72942.61
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C380007	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - Payment Processing (5041)	ADP_P3	PAYROLL	74272.29
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C043015	REGU	Main Payroll Interface For 04/10/2026	Strategy - Growth and Innovation	ADP_P3	PAYROLL	17652.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C043015	REGU	Main Payroll Interface For 04/24/2026	Strategy - Growth and Innovation	ADP_P3	PAYROLL	18072.12
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C043015	REGU	Main Payroll Interface For 05/08/2026	Strategy - Growth and Innovation	ADP_P3	PAYROLL	18072.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020202	REGU	Main Payroll Interface For 04/10/2026	Legal	ADP_P3	PAYROLL	122527.97
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020202	REGU	Main Payroll Interface For 04/24/2026	Legal	ADP_P3	PAYROLL	118250.33
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C020202	REGU	Main Payroll Interface For 05/08/2026	Legal	ADP_P3	PAYROLL	118290.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350515	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Check Recon Check Processing	ADP_P3	PAYROLL	10388.72
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350515	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Check Recon Check Processing	ADP_P3	PAYROLL	54379.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350515	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Check Recon Check Processing	ADP_P3	PAYROLL	11779.91
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350515	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Check Recon Check Processing	ADP_P3	PAYROLL	52930.24
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350515	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Check Recon Check Processing	ADP_P3	PAYROLL	12090.06
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350515	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Check Recon Check Processing	ADP_P3	PAYROLL	53690.02
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253201	REGU	Main Payroll Interface For 04/10/2026	GT - CL Diagnostic Technologies	ADP_P3	PAYROLL	45581.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253201	REGU	Main Payroll Interface For 04/24/2026	GT - CL Diagnostic Technologies	ADP_P3	PAYROLL	45581.89
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253201	REGU	Main Payroll Interface For 05/08/2026	GT - CL Diagnostic Technologies	ADP_P3	PAYROLL	45581.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C044006	REGU	Main Payroll Interface For 04/10/2026	CIO - Home Warranty Sales Optimization	ADP_P3	PAYROLL	169068.3
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C044006	REGU	Main Payroll Interface For 04/24/2026	CIO - Home Warranty Sales Optimization	ADP_P3	PAYROLL	169068.3
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C044006	REGU	Main Payroll Interface For 05/08/2026	CIO - Home Warranty Sales Optimization	ADP_P3	PAYROLL	169068.3
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500361	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Nashville Facility Employees	ADP_P3	PAYROLL	9532.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500361	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Nashville Facility Employees	ADP_P3	PAYROLL	9160.27
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C500361	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Nashville Facility Employees	ADP_P3	PAYROLL	9652.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250570	REGU	Main Payroll Interface For 04/24/2026	GT - IT Transformation Innovation	ADP_P3	PAYROLL	41583.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250570	REGU	Main Payroll Interface For 04/10/2026	GT - IT Transformation Innovation	ADP_P3	PAYROLL	41583.81
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250570	REGU	Main Payroll Interface For 05/08/2026	GT - IT Transformation Innovation	ADP_P3	PAYROLL	40411.74
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C043010	REGU	Main Payroll Interface For 04/24/2026	Strategy - Consumer Insights	ADP_P3	PAYROLL	13428.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C043010	REGU	Main Payroll Interface For 04/10/2026	Strategy - Consumer Insights	ADP_P3	PAYROLL	13428.54
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C043010	REGU	Main Payroll Interface For 05/08/2026	Strategy - Consumer Insights	ADP_P3	PAYROLL	13428.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350114	REGU	Main Payroll Interface For 04/10/2026	Housing Claims - Renters	ADP_P3	PAYROLL	215753.26
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350114	REGU	Main Payroll Interface For 04/24/2026	Housing Claims - Renters	ADP_P3	PAYROLL	213719.25
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350114	REGU	Main Payroll Interface For 05/08/2026	Housing Claims - Renters	ADP_P3	PAYROLL	210411.84
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350524	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Verification	ADP_P3	PAYROLL	15968.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350524	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Verification	ADP_P3	PAYROLL	15767.98
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350524	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Verification	ADP_P3	PAYROLL	15331.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253723	REGU	Main Payroll Interface For 04/10/2026	GT - ePrism Product	ADP_P3	PAYROLL	5798.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253723	REGU	Main Payroll Interface For 04/24/2026	GT - ePrism Product	ADP_P3	PAYROLL	5798.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253723	REGU	Main Payroll Interface For 05/08/2026	GT - ePrism Product	ADP_P3	PAYROLL	5798.08
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010230	REGU	Main Payroll Interface For 04/24/2026	Actuarial - Reserving and Reporting	ADP_P3	PAYROLL	48683.11
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010230	REGU	Main Payroll Interface For 04/24/2026	Actuarial - Reserving and Reporting	ADP_P3	PAYROLL	45841.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010230	REGU	Main Payroll Interface For 04/10/2026	Actuarial - Reserving and Reporting	ADP_P3	PAYROLL	45841.5
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010230	REGU	Main Payroll Interface For 04/10/2026	Actuarial - Reserving and Reporting	ADP_P3	PAYROLL	48683.11
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010230	REGU	Main Payroll Interface For 05/08/2026	Actuarial - Reserving and Reporting	ADP_P3	PAYROLL	45841.5
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010230	REGU	Main Payroll Interface For 05/08/2026	Actuarial - Reserving and Reporting	ADP_P3	PAYROLL	48683.11
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350514	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Springfield Mail Services	ADP_P3	PAYROLL	59863.47
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350514	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Springfield Mail Services	ADP_P3	PAYROLL	62645.65
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350514	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Springfield Mail Services	ADP_P3	PAYROLL	61526.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252071	REGU	Main Payroll Interface For 04/24/2026	GT - SSP Delivery Lead Krishna Party	ADP_P3	PAYROLL	87277.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252071	REGU	Main Payroll Interface For 04/10/2026	GT - SSP Delivery Lead Krishna Party	ADP_P3	PAYROLL	90885.15
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252071	REGU	Main Payroll Interface For 05/08/2026	GT - SSP Delivery Lead Krishna Party	ADP_P3	PAYROLL	87277.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C043035	REGU	Main Payroll Interface For 04/10/2026	Enterprise Strategy	ADP_P3	PAYROLL	25743.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C043035	REGU	Main Payroll Interface For 04/24/2026	Enterprise Strategy	ADP_P3	PAYROLL	25743.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C043035	REGU	Main Payroll Interface For 05/08/2026	Enterprise Strategy	ADP_P3	PAYROLL	25743.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350531	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Exception Processing Admin- Domestic Group 1	ADP_P3	PAYROLL	52260.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350531	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Exception Processing Admin- Domestic Group 1	ADP_P3	PAYROLL	57919.66
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350531	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Exception Processing Admin- Domestic Group 1	ADP_P3	PAYROLL	54836.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350589	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Carrier Strategy & Tech Ops	ADP_P3	PAYROLL	31529.24
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350589	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Carrier Strategy & Tech Ops	ADP_P3	PAYROLL	31529.24
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350589	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Carrier Strategy & Tech Ops	ADP_P3	PAYROLL	31529.24
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500370	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - VAS Indirect	ADP_P3	PAYROLL	18879.97
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500370	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - VAS Indirect	ADP_P3	PAYROLL	7064.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500370	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - VAS Indirect	ADP_P3	PAYROLL	7479.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500370	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - VAS Indirect	ADP_P3	PAYROLL	18879.97
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C500370	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - VAS Indirect	ADP_P3	PAYROLL	7559.05
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C500370	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - VAS Indirect	ADP_P3	PAYROLL	18879.97
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010124	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - AFS Operations	ADP_P3	PAYROLL	21282.39
